taxon,tvk,km100,km10,coord_system
Maniola jurtina,NHMSYS0000521977,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Maniola jurtina,NHMSYS0000521977,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Maniola jurtina,NHMSYS0000521977,SV,80 81 90 91,OSGB
Maniola jurtina,NHMSYS0000521977,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Maniola jurtina,NHMSYS0000521977,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Maniola jurtina,NHMSYS0000521977,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Maniola jurtina,NHMSYS0000521977,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Maniola jurtina,NHMSYS0000521977,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
Maniola jurtina,NHMSYS0000521977,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Maniola jurtina,NHMSYS0000521977,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Maniola jurtina,NHMSYS0000521977,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Maniola jurtina,NHMSYS0000521977,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Maniola jurtina,NHMSYS0000521977,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Maniola jurtina,NHMSYS0000521977,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Maniola jurtina,NHMSYS0000521977,TV,49 59 69 79,OSGB
Maniola jurtina,NHMSYS0000521977,C,20 21 30 31 32 33 40 41 42 43 50 51 52 53 54 60 61 62 63 64 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSNI
Maniola jurtina,NHMSYS0000521977,D,00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 40 41,OSNI
Maniola jurtina,NHMSYS0000521977,G,84 85 86 87 92 93 94 95 96 97 98,OSNI
Maniola jurtina,NHMSYS0000521977,H,02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSNI
Maniola jurtina,NHMSYS0000521977,J,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 64 65 66 67 68,OSNI
Coenonympha tullia,NHMSYS0000519078,HY,10 20 21 22 23 30 31 32 33 40 41 42 43 50 51 60 61,OSGB
Coenonympha tullia,NHMSYS0000519078,NB,20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 90 91,OSGB
Coenonympha tullia,NHMSYS0000519078,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Coenonympha tullia,NHMSYS0000519078,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59 69,OSGB
Coenonympha tullia,NHMSYS0000519078,NF,60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 95 96 97 98,OSGB
Coenonympha tullia,NHMSYS0000519078,NG,07 08 10 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coenonympha tullia,NHMSYS0000519078,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96,OSGB
Coenonympha tullia,NHMSYS0000519078,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 44 45 46 50 51 54 55 56 60 64 65 66 70 74 75 76 80 90,OSGB
Coenonympha tullia,NHMSYS0000519078,NL,59 69 79,OSGB
Coenonympha tullia,NHMSYS0000519078,NM,04 05 14 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99,OSGB
Coenonympha tullia,NHMSYS0000519078,NN,00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99,OSGB
Coenonympha tullia,NHMSYS0000519078,NO,00 04 05 06 07 08 09 10 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 57 58 59 63 64 65 67 68 69 77 78 79 88 89 99,OSGB
Coenonympha tullia,NHMSYS0000519078,NR,15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Coenonympha tullia,NHMSYS0000519078,NS,02 03 04 05 08 09 14 15 16 17 18 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Coenonympha tullia,NHMSYS0000519078,NT,00 01 03 04 05 06 08 09 10 11 13 14 15 16 18 19 20 21 22 23 24 25 26 30 31 32 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 63 64 65 70 71 72 73 74 75 80 81 82 83 84 90 91 92 93 94,OSGB
Coenonympha tullia,NHMSYS0000519078,NU,00 01 02 03 04 10 11 12 13 14 20 21 22,OSGB
Coenonympha tullia,NHMSYS0000519078,NW,96 97,OSGB
Coenonympha tullia,NHMSYS0000519078,NX,05 06 07 08 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 91 92 93 95 96 97 98 99,OSGB
Coenonympha tullia,NHMSYS0000519078,NY,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 24 25 26 27 28 30 31 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Coenonympha tullia,NHMSYS0000519078,NZ,04 05 06 07 08 09 18 19 70 71 80 81 90 91,OSGB
Coenonympha tullia,NHMSYS0000519078,SD,08 16 17 18 19 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 64 65 66 67 74 75 76 77 85 86 87 95 96 97,OSGB
Coenonympha tullia,NHMSYS0000519078,SE,50 51 60 61 62 70 71 72 78 79 80 81 82 88 89 98 99,OSGB
Coenonympha tullia,NHMSYS0000519078,SH,50 52 53 54 60 62 63 64 65 66 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95 96 97,OSGB
Coenonympha tullia,NHMSYS0000519078,SJ,02 03 04 05 06 07 12 13 14 22 23 24 32 33 34 42 43 44 52 53 54 62 63 64,OSGB
Coenonympha tullia,NHMSYS0000519078,SK,59 69 79,OSGB
Coenonympha tullia,NHMSYS0000519078,SN,55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 88 96 97 98,OSGB
Coenonympha tullia,NHMSYS0000519078,TA,08 09,OSGB
Coenonympha tullia,NHMSYS0000519078,C,40 41 42 50 51 52 53 54 60 61 62 63 64 70 72 73 80 90 91 92,OSNI
Coenonympha tullia,NHMSYS0000519078,D,00 01 02 10 11 12 13 20 21 22 23 30 31 32,OSNI
Coenonympha tullia,NHMSYS0000519078,G,83 84 85 93 94 95 96 97,OSNI
Coenonympha tullia,NHMSYS0000519078,H,02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSNI
Coenonympha tullia,NHMSYS0000519078,J,02 03 04 05 06 07 12 13 14 15 16 19 22 23 24 29 39,OSNI
Hamearis lucina,NHMSYS0000502800,NY,20 30 40 50 60,OSGB
Hamearis lucina,NHMSYS0000502800,NZ,40 50 60,OSGB
Hamearis lucina,NHMSYS0000502800,SD,27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 68 69,OSGB
Hamearis lucina,NHMSYS0000502800,SE,47 48 49 57 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Hamearis lucina,NHMSYS0000502800,SK,91 92 93,OSGB
Hamearis lucina,NHMSYS0000502800,SO,70 71 72 80 81 82 83 90 91 92 93,OSGB
Hamearis lucina,NHMSYS0000502800,SP,00 01 02 03 10 11 12 13 20 21 22 23 30 31 40 41 50 51 60 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Hamearis lucina,NHMSYS0000502800,ST,00 01 02 10 11 12 13 20 21 22 23 30 31 32 33 34 40 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Hamearis lucina,NHMSYS0000502800,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 97 98 99,OSGB
Hamearis lucina,NHMSYS0000502800,SY,48 49 58 59 68 69 78 79,OSGB
Hamearis lucina,NHMSYS0000502800,SZ,38 39 47 48 49 57 58 59 68 69 89 99,OSGB
Hamearis lucina,NHMSYS0000502800,TF,01 02 03 11 12 13,OSGB
Hamearis lucina,NHMSYS0000502800,TL,00 01 02 03 10 11 12 13,OSGB
Hamearis lucina,NHMSYS0000502800,TQ,00 01 02 09 10 11 12 20 21 22 93 94 95 96,OSGB
Hamearis lucina,NHMSYS0000502800,TR,03 04 05 06 13 14 15 16 23 24 25 26,OSGB
Aglais io,NHMSYS0021143568,HP,40 41 50 51 60 61 62,OSGB
Aglais io,NHMSYS0021143568,HT,93 94,OSGB
Aglais io,NHMSYS0021143568,HU,06 15 16 17 18 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77,OSGB
Aglais io,NHMSYS0021143568,HY,10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 64 74 75,OSGB
Aglais io,NHMSYS0021143568,HZ,16 17 26 27,OSGB
Aglais io,NHMSYS0021143568,NB,45 46 55 56 90 91,OSGB
Aglais io,NHMSYS0021143568,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Aglais io,NHMSYS0021143568,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59 69,OSGB
Aglais io,NHMSYS0021143568,NF,60 61 70 71 72 73 74 75 80 81 82 83 84 85 95,OSGB
Aglais io,NHMSYS0021143568,NG,10 13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Aglais io,NHMSYS0021143568,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Aglais io,NHMSYS0021143568,NK,02 03 04 05 06 13 14 15,OSGB
Aglais io,NHMSYS0021143568,NL,69 79 93 94,OSGB
Aglais io,NHMSYS0021143568,NM,04 05 14 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99,OSGB
Aglais io,NHMSYS0021143568,NR,15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
Aglais io,NHMSYS0021143568,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Aglais io,NHMSYS0021143568,NW,95 96 97,OSGB
Aglais io,NHMSYS0021143568,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Aglais io,NHMSYS0021143568,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Aglais io,NHMSYS0021143568,SD,08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Aglais io,NHMSYS0021143568,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Aglais io,NHMSYS0021143568,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SR,89 99,OSGB
Aglais io,NHMSYS0021143568,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SV,80 81 90 91,OSGB
Aglais io,NHMSYS0021143568,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Aglais io,NHMSYS0021143568,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Aglais io,NHMSYS0021143568,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Aglais io,NHMSYS0021143568,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
Aglais io,NHMSYS0021143568,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Aglais io,NHMSYS0021143568,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Aglais io,NHMSYS0021143568,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Aglais io,NHMSYS0021143568,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Aglais io,NHMSYS0021143568,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Aglais io,NHMSYS0021143568,TV,49 59 69 79,OSGB
Aglais io,NHMSYS0021143568,C,20 21 22 30 31 32 33 40 41 42 43 50 51 52 53 54 60 61 62 63 64 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSNI
